,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
S:A348S,0.012286697463845118,6.963908164325211e-05,0.009660641234203068,0.0061784804406542215,0.09078794714168925,3237
ORF1a:A1923T,0.012284443629237614,-0.0004820005695988299,0.01591958574283818,-0.017161265197455224,0.09347224298031148,3238
ORF1b:V2178F,0.01228326935214476,0.0002937386270650198,0.01403358841054956,0.011600596679501031,0.08744502894681083,3239
ORF1a:T882I,0.012282891532965069,4.321497480135389e-07,0.00695646369043956,9.086469955877528e-05,0.10087157750756012,3240
ORF1a:I2790T,0.012281989027494757,2.8315833007775062e-05,0.013389662619858635,0.0014047278859205571,0.0942982980222508,3241
S:D574V,0.012279998719262514,-0.00017752521242732336,0.00646862183221815,-0.03194107723305702,0.08070946324991454,3242
ORF7a:T39I,0.0122780560953167,-0.0001764357689802241,0.010928026022723702,-0.011469269162963692,0.08737008903118991,3243
ORF1b:A1215S,0.01227191178583536,0.0,0.0,0.0,0.0,3244
ORF1a:T2977I,0.012271311287380076,0.0004646527469683612,0.013592054602515991,0.021496641922068734,0.08997141716209389,3245
S:V126A,0.012271074748731629,-0.00013969255923507732,0.008338855950011962,-0.01738628990222003,0.09140425267239122,3246
ORF1a:S1520F,0.012271036475596358,-0.0001975972597719474,0.01241310746367099,-0.010123069657456794,0.08828044401525227,3247
ORF1a:V1991I,0.012270319040892676,-0.00010659257462378116,0.007458970443823461,-0.01522076398324668,0.08783201931996834,3248
S:E1111K,0.012266572127502599,-0.0003055344409756046,0.008054833359992065,-0.03509784244899463,0.07894240689647178,3249
ORF1a:T2106N,0.012265666162049965,-5.856644869283898e-05,0.01298156239682265,-0.0027783595724515326,0.0893699258162881,3250
ORF1a:A1679V,0.01225457914061774,6.381326565028728e-07,0.0029456884856246387,0.000443297226546864,0.07763754070251361,3251
S:Q675K,0.012247403400288012,0.0003066195739100244,0.007883561101209437,0.037542291884225816,0.07881469909306633,3252
S:D1163Y,0.012243478930176835,-9.338308845300815e-05,0.009174586473434746,-0.00970323306089386,0.09302144958259835,3253
ORF1a:S1857L,0.012241132866582233,0.00012203810068788588,0.004220298707401873,0.05012723678266423,0.06934858416868736,3254
S:S1261Y,0.012241100845476673,1.4908753689741523e-05,0.01628168741316531,0.00046862929343682614,0.09128258240245528,3255
ORF1a:S4398L,0.012237320549659604,-3.3142752614288594e-05,0.003383654886843931,-0.025050539342502787,0.08959339630473406,3256
ORF1b:D1782N,0.012236748367759667,4.422175189104981e-05,0.006078461750751272,0.010775242871713733,0.09427189010733453,3257
S:K304Q,0.012231615648040537,0.0005548621693300548,0.014996393961454772,0.020543811361373874,0.08897183205606522,3258
S:K77T,0.01221832290584305,0.0,0.0,0.0,0.0,3259
ORF1a:F3138S,0.012217203000287061,-0.0003915208061174883,0.009659076948918693,-0.03380260180571539,0.08322041155912425,3260
ORF1a:M902V,0.012214932644744575,-3.0282727271078046e-05,0.005527425803551732,-0.008166304093023397,0.09040240526668941,3261
ORF8:L4F,0.01221397638667373,0.00030004067736423773,0.016693896915499794,0.009035075197140295,0.09117625508506015,3262
ORF1a:V1453I,0.012210873452213281,0.0006860071787715541,0.01211980205079203,0.03556416673419756,0.07984157529121193,3263
ORF1a:S443F,0.012208023077848624,1.3292049457976407e-06,0.006726544139876012,0.00026822037008982543,0.09555209165299769,3264
ORF1b:V1706I,0.012204224455816176,0.0002637414143720963,0.005022451412569582,0.04042336096927793,0.04735846728760639,3265
ORF1a:L2778F,0.01219945166498357,0.00016176997348465275,0.006865661974067142,0.025550689733740698,0.08244015208574565,3266
ORF7b:T40I,0.012191783840446647,-0.00019274631674845596,0.00765673964869161,-0.014252865000167415,0.0643020231536029,3267
S:T791I,0.012177238724409909,-7.922593807090206e-05,0.005370852610532674,-0.02457596274074589,0.09135668652305787,3268
S:D936Y,0.012172573696789271,-8.594108649960455e-05,0.008978298042113763,-0.008012761182395658,0.0863260306767424,3269
ORF1a:I476V,0.012169677630243016,6.64297538652745e-05,0.005304804682866517,0.019165941335271126,0.08805117996059965,3270
ORF1b:A1895V,0.012169076834330154,2.2094498021876966e-06,0.006981040850578053,0.000356959614632726,0.08873279456686162,3271
ORF1a:M315I,0.01216214482776098,0.0,0.0,0.0,0.0,3272
ORF1b:K1383R,0.012161361848149371,0.0018909594389334354,0.015432070843937344,0.06043373830140929,0.06382092203757327,3273
ORF1b:M454I,0.012150784121092698,-0.00043044606364451746,0.010250946568921261,-0.032934559142504205,0.08348403450681414,3274
ORF1a:P1010L,0.012149932630466093,-1.5566959845714598e-05,0.004599337723955866,-0.005539787819963821,0.08658754225545953,3275
S:D979E,0.012149448626559724,-9.247472613241198e-05,0.006224765705471218,-0.01854155560913688,0.08618002733198801,3276
S:D253A,0.012148340142921552,-0.00014962070427580997,0.009959616818082682,-0.01512445906864622,0.09899782374651814,3277
M:A63T,0.01214674886516601,-0.00011046702960064745,0.006020919210213925,-0.007780677797414707,0.04993666579286904,3278
ORF1b:P970S,0.012139598422211805,-0.00039871686248569096,0.009352066106443737,-0.034564744328848554,0.08000663578653743,3279
N:S202I,0.012138987269156187,0.00019308331312039697,0.00888563099122946,0.019320046502821427,0.08677960876001638,3280
ORF1b:I1566V,0.012126549408636281,-0.0002844331394576229,0.006152039333057792,-0.040490345477128445,0.061317405849675245,3281
S:T732S,0.012124977544720588,1.7625708175687496e-05,0.005586216638415911,0.0045559995787834585,0.08969721948527393,3282
ORF1a:S1510C,0.01212167899624108,-0.00010501537924587208,0.00664826724473783,-0.01869412791175003,0.08672128553007309,3283
ORF1a:D4085G,0.012117455988215639,0.0004223040843010458,0.015026447741433501,0.01354883088508457,0.08406146684300383,3284
ORF1a:A1049V,0.012114917572373523,0.0006074519597595616,0.013256929400670612,0.028215659546344838,0.0859318690417285,3285
ORF1b:T2537I,0.01211459272405487,0.0008457803758064153,0.011196151137245881,0.052718305621842376,0.07126564035009218,3286
M:Q19E,0.012114014160909277,-2.9014520683023722e-05,0.0038990278926743526,-0.003327072791027545,0.04162062911984383,3287
ORF1a:T2196P,0.012113890113628917,-0.0005152570429324228,0.00913045888545954,-0.10885268249752642,0.07628135661333374,3288
ORF1a:A2710T,0.012106015842328751,0.0009148965210261806,0.010695136044485517,0.03703805537774682,0.05738285193594504,3289
ORF1b:R1078L,0.012095337280333502,-0.00036069944826577955,0.015627464672593773,-0.011820741841581939,0.08870155952481054,3290
ORF1a:A3357V,0.012093752212356153,7.678450856168529e-05,0.014755436777695955,0.0029866940945422883,0.09197878683942999,3291
ORF1a:G94C,0.012091750630879536,-5.406629498618742e-05,0.0033791848083555708,-0.03591739731285462,0.07935802148799571,3292
ORF1b:V119I,0.012091437530188038,0.0002196421286476548,0.013134029819041947,0.011610806579757611,0.0947979190895896,3293
S:D215Y,0.012086229185985373,0.0003109528244559629,0.014939439318954707,0.010836188015574112,0.08754219817189215,3294
N:S194A,0.01208572829352477,0.00023183534385767213,0.01580814687928533,0.0075419294491263856,0.08985758066473508,3295
S:G339N,0.012085395269582896,-0.002096370982244504,0.018451755860636104,-0.0452627546337354,0.07346564736339202,3296
ORF1a:V3510F,0.012084169073938575,0.0004694239260847992,0.011574029840023255,0.030319432094356533,0.08801780816285883,3297
S:T240I,0.012080138186747939,-6.766974298146612e-06,0.006748076367516269,-0.0011999133576500731,0.08985022396416435,3298
S:S929T,0.012079104407098038,0.0,0.0,0.0,0.0,3299
ORF1b:T2332I,0.01206235822927529,0.0005424432264847039,0.012309494614270913,0.030456336392696865,0.08715772368201218,3300
S:H49Y,0.012062005711165788,-3.4715593068724124e-05,0.004179864846170603,-0.016012018589035913,0.0883318647228153,3301
ORF1b:I2378L,0.012058385105096294,5.0109194533599466e-05,0.004741732680555982,0.019635968007958495,0.09179370658387623,3302
N:S33I,0.012057813991294847,0.0001224734509396833,0.006193620119800772,0.023984598387812636,0.08330721727963568,3303
S:A653V,0.012057690868705812,-0.00025824531900946527,0.008905547566527866,-0.026281202879290193,0.08594887827281603,3304
ORF9b:V30L,0.012057687790657613,0.00013792264214788726,0.006239206603660365,0.025711859083766553,0.08123692855688612,3305
N:G215C,0.012055756941456877,0.00020123019649429422,0.007175298994730542,0.004181055146341015,0.032451296145195256,3306
ORF1a:H2092Y,0.01205175908236194,8.090692689447548e-05,0.005637224522545286,0.023486644011053683,0.09314111992901809,3307
ORF1a:L642F,0.012051582306519657,-0.0007648412411997768,0.010140582504593086,-0.05066160131828342,0.06544848162653784,3308
ORF3a:I169V,0.012049014406372998,8.088015326993343e-06,0.0015647471736791986,0.01559079952877832,0.06690857334616049,3309
ORF1a:E637K,0.012041728219390098,-0.00013299703490053866,0.013252752011436083,-0.0057904055816454005,0.08725841734843078,3310
ORF1a:A2097V,0.012040013647634299,-0.0004011673676535649,0.011102560777942512,-0.029762027808591673,0.09094587026721561,3311
ORF14:L71S,0.012036594451136355,-0.00012503791375157732,0.006652169399409456,-0.019477165610471147,0.08072244334025433,3312
ORF1b:V2501I,0.012035306970831423,-0.00028846040406962415,0.008940322243416662,-0.028685909367460932,0.08446276633920854,3313
ORF1b:T794I,0.012025078546397582,-0.00016029305179116813,0.010141875961238058,-0.011583303982163288,0.08544305873179472,3314
S:F186S,0.012016188465727506,8.220552823152364e-05,0.012943894879957852,0.0036854563576831758,0.08659161909237663,3315
E:T9I,0.012015684515986048,-0.0001249791038326268,0.005948115709160005,-0.006858578778729883,0.04353617120145295,3316
N:T49I,0.012014442833711525,-0.0001716355677838018,0.006143686076385446,-0.04023878395661643,0.08506923699701767,3317
S:T732I,0.012010631887029999,0.0003965863185146922,0.009413035108270209,0.03537913212596463,0.08165014376515943,3318
ORF1a:Q3346K,0.01200526488183745,2.198881213390097e-05,0.006985451691992882,0.004170493489115988,0.09611275276162566,3319
ORF1a:A1306S,0.011998114990484176,-3.4978648996666995e-06,0.010171794079645196,-5.572276797407882e-05,0.04059868820922759,3320
ORF1a:D935G,0.01199592242827335,-0.00021608654105153896,0.0054687483584628166,-0.04650048300927927,0.06544920895822631,3321
ORF9b:T83I,0.011994344564014667,0.00039448838028806283,0.012387174549861189,0.020572759400550037,0.08710313713598503,3322
S:W152R,0.01197814288900067,-0.00018573812151805955,0.013736157190420541,-0.00946791134419877,0.09762219046760887,3323
ORF1a:M1769I,0.011976213552308025,-3.807992478920652e-06,0.007919873437543334,-0.000541359288886206,0.09442911301878797,3324
S:P1162A,0.011974613998260997,6.599332748593716e-05,0.010687816584790458,0.004342678408550762,0.08659257062540004,3325
ORF1a:E633D,0.011972834347369716,7.513478396310051e-05,0.012679550371779817,0.0035185722314662188,0.08669954943364588,3326
S:D1139H,0.011963529694900662,0.00014099080836251968,0.012839229285251046,0.00662527300559506,0.08776832442768603,3327
ORF1b:T239I,0.011959112893311153,-8.591462700296232e-06,0.0015282364166901436,-0.015685019652067624,0.06338719687768994,3328
ORF1a:V2943I,0.011950076257970657,1.6344521986483214e-05,0.006977199413348549,0.002413683314128651,0.08475402197642698,3329
ORF1b:D2090Y,0.011927539691806025,1.9848116121273547e-05,0.0063656668072400524,0.003807634489373932,0.088086353682348,3330
ORF1a:T814I,0.011922255821749831,0.00021634507895374174,0.008749623448160248,0.02103261986908451,0.08369459984424808,3331
ORF1a:P361L,0.011917272750563784,-0.0009690664521477542,0.012797373711064278,-0.04957707294235012,0.07725742973030891,3332
ORF1b:G170C,0.011910810046983153,-0.0002309887628227477,0.006259854508721506,-0.04426545068231311,0.07456639748413205,3333
ORF1a:R560C,0.011906792356133166,-0.0010153300572838145,0.013488245394568414,-0.03966340258445398,0.0746606043366531,3334
ORF1a:G392D,0.011898147548794528,0.00021773812193381486,0.010670589912419407,0.01575293251023453,0.08940320976488574,3335
ORF7a:R118S,0.01189591848339935,-2.5880308529296247e-05,0.00787283723114953,-0.0031139718339153544,0.08630256657889455,3336
ORF1a:P4220L,0.01188696848954995,-0.00013512650453422373,0.009241775994751168,-0.011487503937386982,0.08444277542076216,3337
ORF1b:S2212I,0.011883333318592556,0.00014216294389959,0.006367127353045737,0.026228220584135365,0.08243334387919166,3338
ORF3a:K75N,0.011881310812893668,0.0006820899941002615,0.013799367340610215,0.028523274882137094,0.08466915736849691,3339
ORF1a:D3222A,0.011876989995015989,1.5123416428130925e-05,0.0024903872782064615,0.014155483791731175,0.07486602282332712,3340
ORF1a:T3356I,0.0118722591055033,-3.8414600984572094e-05,0.0068048701776455235,-0.005688261841232317,0.08261165311830072,3341
ORF1b:M1156I,0.011870584736408103,-0.0015406986184832159,0.008011792068492233,-0.03504261861692299,0.016910225267957844,3342
ORF1a:E352A,0.011861446749280783,0.0,0.0,0.0,0.0,3343
S:M177T,0.011848861941106868,-0.000226973613592551,0.007648797091007139,-0.030318942990452954,0.083081712759328,3344
ORF1a:P971S,0.011847745294074733,0.00011508240142926782,0.010940534907150296,0.0067065294358253915,0.083253496689396,3345
ORF1a:A3623S,0.011841089759405817,-0.00016713197549132988,0.009827928798273915,-0.012954835640450621,0.08556365862347855,3346
ORF1a:K798N,0.011834981161045173,0.0,0.0,0.0,0.0,3347
ORF1b:T284I,0.011817689058956537,6.1671565198222085e-06,0.00652918237398317,0.0010559207122849822,0.08542775416482634,3348
ORF1b:T17I,0.011812468260445684,7.584310732110456e-05,0.01413006960726254,0.002762354735740118,0.08523230886812203,3349
ORF1a:I1525M,0.011809258471780801,-0.0002567156393969136,0.010084048569836914,-0.01864219277691419,0.08391449626334553,3350
ORF1a:L681F,0.011804241090485149,-0.0006392204209566255,0.01415176202522136,-0.024302127493252272,0.08389858666336668,3351
ORF1a:V1117I,0.011803190805175463,8.801464680025574e-05,0.009027690616810503,0.008493314085259537,0.08827905622974119,3352
ORF1a:P1862S,0.011800363656933871,0.0002043142399213281,0.007567622912639168,0.02288662871999019,0.07678515120149078,3353
N:T166I,0.01178605328722194,2.844393792202283e-05,0.006280242910341857,0.005052336733287458,0.08354867287357261,3354
ORF14:H13Y,0.011784836297144094,0.0001116664947613662,0.008471129238610558,0.012701394556882566,0.08945594621742978,3355
ORF1a:T3202M,0.011765467221633116,-8.968609655924764e-05,0.005849788552761277,-0.016613996866735148,0.07787548063666061,3356
ORF1a:A656V,0.011763939777892618,0.0,0.0,0.0,0.0,3357
ORF1b:S2312L,0.011761538014783367,-0.00033257579716873916,0.010769963615963236,-0.019997798759662903,0.08112552241974991,3358
ORF14:A38V,0.011745412294460963,0.00018848471593197583,0.008760799337270423,0.01743684261846083,0.08245958751743186,3359
S:A411S,0.01174345264130321,0.0,0.0,0.0,0.0,3360
ORF8:G8R,0.0117429864351715,-1.9207273713001616e-05,0.0024699831804859025,-0.02397239430939943,0.08390559899527367,3361
N:S202C,0.011741921324801723,2.1255224031555367e-05,0.00478713089640915,0.0058919869999417285,0.07948546623602959,3362
ORF1a:Q4189H,0.011737374870750378,-1.4915646273137393e-05,0.010417938364448005,-0.0009385070672456033,0.08263270234491457,3363
S:G184V,0.011737131858977881,0.000740460427192279,0.010615311745363995,0.04637645092387539,0.07029389527816667,3364
S:H146L,0.011736195809357777,1.0760308896342351e-05,0.0014318689791625334,0.023283459818533653,0.06240606658719142,3365
ORF1a:F678L,0.01173339559606842,0.0,0.0,0.0,0.0,3366
ORF1b:K1671I,0.011730488796868676,1.6046148511394428e-05,0.0026823611873383383,0.017899671060574576,0.08778420366943368,3367
ORF14:V49L,0.011725934697593964,0.0006308883700281329,0.007411375497968541,0.06830714159065739,0.036392451600997085,3368
ORF1a:L969F,0.01171669798412826,-0.0004057410392828408,0.010840164957915854,-0.02937568809652066,0.08750235945008382,3369
ORF8:V81I,0.0117142813075114,-6.612233042972483e-05,0.013963619622637938,-0.002596516176198976,0.08746474520567152,3370
ORF1b:K2063N,0.011714029004870789,-0.0001576537541914724,0.01145398220251943,-0.008684983013737034,0.0845769863272673,3371
S:K1181I,0.011712498969391591,0.00011419243686737921,0.007009225369270498,0.015795275966683564,0.08091938023307572,3372
ORF1a:S2246L,0.011710513626215748,9.451396004285871e-05,0.004764488110880274,0.03624225284439792,0.08599175933820818,3373
S:L84I,0.011705641598400273,0.0,0.0,0.0,0.0,3374
S:E583D,0.011701251835908096,1.7932563398078696e-05,0.011305338171775528,0.0010661580129053946,0.08716481631779424,3375
S:T470N,0.011700628738624173,-1.2261379028644696e-06,0.009635868160662312,-9.904633379310726e-05,0.0866044309209793,3376
ORF1b:M2667I,0.011697735837544382,-5.844705001540114e-05,0.01075187343382506,-0.0038313039138644592,0.08696841258176839,3377
ORF1a:C1847R,0.011676232986610514,4.706137037359135e-05,0.00275737061941169,0.03971502421909997,0.06957603862354723,3378
ORF1a:A1176T,0.011659669629111736,0.0005640266431475092,0.012234546681321963,0.026600277637310602,0.07979185101217322,3379
ORF1a:E673K,0.01165534697051529,1.6126309222133367e-05,0.008301649044881712,0.0019707653893088245,0.09175188611236403,3380
ORF1a:I1525V,0.011654100432466067,4.045348375679882e-05,0.002600628236367246,0.02812254341147296,0.06254569096421075,3381
